"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/3 11:31:07","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","","","",""
"2019/11/3 11:31:31","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","","","",""
"2019/11/3 11:31:59","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","","","",""
"2019/11/3 11:33:05","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","0","1812"
"2019/11/3 11:33:32","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","0","1812"
"2019/11/3 11:33:58","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1230","1812"
"2019/11/3 11:34:24","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1230","1812"
"2019/11/3 11:34:51","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1231","1812"
"2019/11/3 11:35:18","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1231","1812"
"2019/11/3 11:35:45","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","1.01","0.98","1232","1812"
"2019/11/3 11:36:11","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1232","1812"
"2019/11/3 11:36:36","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1233","1812"
"2019/11/3 11:37:03","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1233","1812"
"2019/11/3 11:37:30","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","0","1812"
"2019/11/3 11:37:56","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1.01","0.98","1234","1812"
"2019/11/3 11:38:25","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1234","1812"
"2019/11/3 11:38:52","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:39:19","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1235","1812"
"2019/11/3 11:39:44","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:40:11","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
